name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,selling_price
Maruti Swift Dzire VDI,2014,70195,Diesel,Dealer,Manual,Second Owner,28.4 kmpl,1248.0,74.02,190Nm@ 2000rpm,5.0,434999
Hyundai i20 Asta 1.4 CRDi,2014,100000,Diesel,Individual,Manual,Fourth & Above Owner,22.54 kmpl,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,600000
Hyundai i20 Asta Option 1.2,2015,30000,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197.0,81.83,114.7Nm@ 4000rpm,5.0,495000
Hyundai Xcent 1.2 CRDi E Plus,2017,40000,Diesel,Individual,Manual,Second Owner,25.4 kmpl,1186.0,73.97,190.24nm@ 1750-2250rpm,5.0,450000
Tata Tiago 1.05 Revotorq XM,2017,50000,Diesel,Individual,Manual,First Owner,27.28 kmpl,1047.0,69.0,140Nm@ 1800-3000rpm,5.0,360000
Mercedes-Benz GL-Class 220d 4MATIC Sport,2018,7976,Diesel,Individual,Automatic,First Owner,17.9 kmpl,2143.0,170.0,400Nm@ 1400-2800rpm,5.0,4600000
Tata Sumo EX TC,2005,188000,Diesel,Individual,Manual,First Owner,12.3 kmpl,1948.0,90.0,"190@ 21,800(kgm@ rpm)",7.0,225000
Hyundai Elite i20 Magna Plus BSIV,2019,12500,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197.0,81.86,117nm@ 4000rpm,5.0,625000
Tata Safari Storme EX,2015,110000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179.0,147.94,320Nm@ 1500-3000rpm,7.0,503000
Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494.0,157.7,213Nm@ 4500rpm,5.0,2000000
Mahindra Xylo E4 BS III,2014,78000,Diesel,Individual,Manual,First Owner,11.68 kmpl,2498.0,112.0,260Nm@ 1800-2200rpm,7.0,390000
Volkswagen Polo Diesel Highline 1.2L,2013,80000,Diesel,Individual,Manual,First Owner,22.07 kmpl,1199.0,73.9,180Nm@ 2000rpm,5.0,350000
Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494.0,157.7,213Nm@ 4500rpm,5.0,2000000
Hyundai i10 Era 1.1,2010,80000,Petrol,Individual,Manual,Third Owner,19.81 kmpl,1086.0,68.05,99.04Nm@ 4500rpm,5.0,131000
Maruti Swift ZXI 2018,2018,15000,Petrol,Dealer,Manual,First Owner,22.0 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,750000
Tata Safari Storme EX,2015,110000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179.0,147.94,320Nm@ 1500-3000rpm,7.0,503000
Maruti Baleno Zeta Automatic,2018,21147,Petrol,Dealer,Automatic,First Owner,21.4 kmpl,1197.0,83.1,115Nm@ 4000rpm,5.0,775000
Force One SX ABS 7 Seating,2018,13000,Diesel,Individual,Manual,First Owner,17.0 kmpl,2200.0,139.01,321Nm@ 1600-2400rpm,7.0,1050000
Tata Safari Storme EX,2015,110000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179.0,147.94,320Nm@ 1500-3000rpm,7.0,503000
Tata Zest Revotron 1.2 XT,2020,40000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193.0,88.7,140Nm@ 1500-4000rpm,5.0,500000
Maruti Swift LXI,2011,50000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197.0,85.8,114Nm@ 4000rpm,5.0,275000
Chevrolet Beat LS,2011,90000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1199.0,79.4,108Nm@ 4400rpm,5.0,125000
Honda Accord 2.4 M/T,2012,144030,Petrol,Individual,Manual,First Owner,12.8 kmpl,2354.0,177.6,222Nm@ 4300rpm,5.0,600000
Hyundai i20 Active Base Petrol,2015,45000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197.0,81.86,114.73Nm@ 4000rpm,5.0,500000
Ford Figo 1.5D Titanium MT,2016,100000,Diesel,Individual,Manual,First Owner,25.83 kmpl,1498.0,99.0,215Nm@ 1750-3000rpm,5.0,515000
Maruti Swift Dzire Tour LDI,2017,28832,Diesel,Dealer,Manual,First Owner,23.4 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,520000
Toyota Yaris V BSIV,2018,5229,Petrol,Trustmark Dealer,Manual,First Owner,17.1 kmpl,1496.0,105.5,140Nm@ 4200rpm,5.0,1000000
Hyundai Verna Transform VGT CRDi,2010,120000,Diesel,Individual,Manual,Second Owner,16.2 kmpl,1493.0,110.0,24 KGM at 1900-2750 RPM,5.0,195000
Hyundai Verna VTVT 1.6 SX,2018,13887,Petrol,Individual,Manual,First Owner,17.0 kmpl,1591.0,121.3,151Nm@ 4850rpm,5.0,950000
Toyota Corolla Altis Diesel D4DJ,2012,90000,Diesel,Individual,Manual,Fourth & Above Owner,21.43 kmpl,1364.0,87.2,205Nm@ 1800-2800rpm,5.0,476999
Chevrolet Beat Diesel,2013,139000,Diesel,Individual,Manual,First Owner,25.44 kmpl,936.0,57.6,150Nm@ 1750rpm,5.0,125000
Maruti A-Star Vxi,2011,70000,Petrol,Individual,Manual,Third Owner,19.0 kmpl,998.0,66.1,90Nm@ 3500rpm,5.0,170000
Hyundai i20 2015-2017 Sportz 1.4 CRDi,2017,60000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,650000
Hyundai EON Magna Plus,2016,30000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814.0,55.2,74.5Nm@ 4000rpm,5.0,340000
Renault Duster 85PS Diesel RxL Optional,2013,250000,Diesel,Individual,Manual,First Owner,20.46 kmpl,1461.0,83.8,200Nm@ 1900rpm,5.0,475000
Hyundai Verna 1.6 SX VTVT (O),2013,50000,Petrol,Individual,Manual,Second Owner,17.1 kmpl,1591.0,121.3,154.9Nm@ 4200rpm,5.0,500000
Hyundai i10 Magna,2011,110000,Petrol,Individual,Manual,Third Owner,20.36 kmpl,1197.0,78.9,111.7Nm@ 4000rpm,5.0,190000
BMW X1 sDrive20d M Sport,2018,18000,Diesel,Dealer,Automatic,First Owner,19.62 kmpl,1998.0,190.0,400nm@ 1750-2500rpm,5.0,3350000
Toyota Etios Liva GD,2012,80000,Diesel,Individual,Manual,First Owner,,,,,,300000
Mahindra Bolero DI,2005,300000,Diesel,Individual,Manual,Third Owner,13.6 kmpl,2523.0,63.0,180 Nm at 1440-1500rpm,7.0,160000
Fiat Grande Punto 1.3 Dynamic (Diesel),2011,60000,Diesel,Individual,Manual,First Owner,20.3 kmpl,1248.0,75.0,197Nm@ 1750rpm,5.0,300000
Maruti Swift Dzire VDI,2013,105000,Diesel,Individual,Manual,Third Owner,23.4 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,480000
Volkswagen Vento 1.5 TDI Highline AT,2016,60000,Diesel,Individual,Automatic,First Owner,22.15 kmpl,1498.0,108.6,250Nm@ 1500-3000rpm,5.0,1000000
Maruti XL6 Alpha,2019,15000,Petrol,Individual,Manual,First Owner,19.01 kmpl,1462.0,103.2,138nm@ 4400rpm,6.0,1000000
Honda City i DTec VX,2016,86000,Diesel,Individual,Manual,Third Owner,26.0 kmpl,1498.0,98.6,200Nm@ 1750rpm,5.0,750000
Hyundai Grand i10 CRDi Magna,2014,60000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1120.0,70.0,160Nm@ 1500-2750rpm,5.0,300000
Maruti Alto LXi,2010,60000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,160000
Maruti 800 AC,2008,80000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796.0,37.0,59Nm@ 2500rpm,4.0,60000
Renault KWID 1.0 RXT 02 Anniversary Edition,2017,35000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999.0,67.0,91Nm@ 4250rpm,5.0,300000
Maruti Ritz VXi,2014,50000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197.0,85.8,114Nm@ 4000rpm,5.0,350000
Nissan Micra Active XV S,2015,80000,Petrol,Individual,Manual,First Owner,19.49 kmpl,1198.0,67.04,104Nm@ 4000rpm,5.0,300000
Volvo XC40 D4 Inscription BSIV,2019,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969.0,190.0,400Nm,5.0,3800000
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,440000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494.0,100.6,200Nm@ 1400-3400rpm,7.0,750000
Maruti Alto K10 2010-2014 VXI,2013,35000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,250000
Maruti Swift ZDI Plus,2013,43978,Diesel,Dealer,Manual,Second Owner,28.4 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,450000
Mahindra Scorpio 2009-2014 SLE 7S BSIV,2013,173000,Diesel,Individual,Manual,First Owner,12.05 kmpl,2179.0,120.0,290Nm@ 1800-2800rpm,7.0,479000
Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33 kmpl,1999.0,177.0,430Nm@ 1750-2500rpm,5.0,3200000
Audi Q5 35TDI Premium Plus,2018,31800,Diesel,Dealer,Automatic,First Owner,17.01 kmpl,1968.0,188.0,400nm@ 1750-3000rpm,5.0,3975000
Chevrolet Beat Diesel LT,2013,90000,Diesel,Individual,Manual,Third Owner,25.44 kmpl,936.0,57.6,150Nm@ 1750rpm,5.0,145000
Maruti Celerio VXI AT,2015,23999,Petrol,Dealer,Automatic,First Owner,23.1 kmpl,998.0,67.04,90Nm@ 3500rpm,5.0,411000
Honda City i DTEC SV,2014,97000,Diesel,Individual,Manual,First Owner,26.0 kmpl,1498.0,98.6,200Nm@ 1750rpm,5.0,580000
Volkswagen Vento Diesel Highline,2012,200000,Diesel,Individual,Manual,First Owner,20.54 kmpl,1598.0,103.6,250Nm@ 1500-2500rpm,5.0,380000
Mahindra KUV 100 mFALCON D75 K6 Plus,2016,80000,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198.0,77.0,190Nm@ 1750-2250rpm,6.0,375000
Maruti Ertiga VDI,2015,14000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248.0,88.76,200Nm@ 1750rpm,7.0,750000
Maruti Swift DDiS VDI,2017,49000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,610000
Maruti Eeco 5 Seater AC BSIV,2017,120000,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196.0,73.0,101Nm@ 3000rpm,5.0,400000
Renault Pulse RxZ,2012,100000,Diesel,Individual,Manual,Third Owner,23.08 kmpl,1461.0,63.12,160Nm@ 2000rpm,5.0,300000
Maruti Swift LXI Optional-O,2015,50000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197.0,83.11,113Nm@ 4200rpm,5.0,400000
Tata Indigo LS BSII,2006,120000,Diesel,Individual,Manual,Third Owner,16.1 kmpl,1405.0,70.0,"13.5@ 2,500(kgm@ rpm)",5.0,100000
Maruti Alto K10 VXI,2014,80000,Petrol,Individual,Manual,Second Owner,23.95 kmpl,998.0,67.05,90Nm@ 3500rpm,5.0,215000
Renault Duster 110PS Diesel RxZ,2015,60000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461.0,108.45,248Nm@ 2250rpm,5.0,600000
Renault Lodgy 85PS RxZ,2015,80000,Diesel,Individual,Manual,First Owner,21.04 kmpl,1461.0,83.8,200Nm@ 1900rpm,8.0,690000
Hyundai Santro Xing XP,2003,80000,Petrol,Individual,Manual,Second Owner,,,,,,50000
Maruti Swift Dzire VDi,2009,138000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248.0,73.9,190Nm@ 2000rpm,5.0,185000
Tata New Safari DICOR 2.2 EX 4x2,2009,212000,Diesel,Individual,Manual,Third Owner,11.57 kmpl,2179.0,138.1,320Nm@ 1700-2700rpm,7.0,229999
Tata Indigo CS LS (TDI) BS III,2009,120000,Diesel,Individual,Manual,Third Owner,19.09 kmpl,1396.0,69.0,135Nm@ 2500rpm,5.0,114999
Audi Q5 35TDI Premium Plus,2018,31800,Diesel,Dealer,Automatic,First Owner,17.01 kmpl,1968.0,188.0,400nm@ 1750-3000rpm,5.0,3975000
Tata Nano Twist XT,2015,25000,Petrol,Individual,Manual,First Owner,25.4 kmpl,624.0,37.5,51Nm@ 4000+/-500rpm,4.0,165000
Renault Duster Adventure Edition RXZ AWD,2016,80000,Diesel,Individual,Manual,First Owner,19.72 kmpl,1461.0,108.45,245Nm@ 1750rpm,5.0,650000
Tata Tigor 2017-2020 XZ Plus,2019,20000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1199.0,83.81,114Nm@ 3500rpm,5.0,530000
Tata Hexa XT,2017,70000,Diesel,Individual,Manual,First Owner,17.6 kmpl,2179.0,153.86,400Nm@ 1750-2500rpm,7.0,1400000
Hyundai EON 1.0 Magna Plus Option O,2016,100000,Petrol,Individual,Manual,First Owner,20.3 kmpl,998.0,68.05,94.14Nm@ 3500rpm,5.0,280000
Chevrolet Sail LT ABS,2015,80000,Diesel,Individual,Manual,Second Owner,22.1 kmpl,1248.0,74.0,190Nm@ 1750rpm,5.0,480000
Hyundai Santro Xing GLS LPG,2011,100000,LPG,Individual,Manual,Second Owner,13.45 km/kg,1086.0,62.1,96.1Nm@ 3000rpm,5.0,250000
Volvo XC40 D4 Inscription BSIV,2019,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969.0,190.0,400Nm,5.0,3800000
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,105358,Diesel,Individual,Manual,Third Owner,17.8 kmpl,1399.0,67.0,160Nm@ 2000rpm,5.0,280000
Hyundai Creta 1.4 CRDi S Plus,2016,133000,Diesel,Individual,Manual,First Owner,21.38 kmpl,1396.0,88.7,219.7Nm@ 1500-2750rpm,5.0,950000
Skoda Octavia L and K 1.9 TDI (MT),2007,100000,Diesel,Individual,Manual,Second Owner,16.6 kmpl,1896.0,122.4,"21.4@ 1,900(kgm@ rpm)",5.0,250000
Ford Ikon 1.4 TDCi DuraTorq,2009,140000,Diesel,Individual,Manual,Second Owner,13.8 kmpl,1399.0,68.0,160Nm@ 2000rpm,5.0,140000
Renault KWID RXT Optional,2016,15000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799.0,53.3,72Nm@ 4386rpm,5.0,390000
Hyundai i20 1.4 CRDi Asta,2012,120000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1396.0,90.0,22.4 kgm at 1750-2750rpm,5.0,300000
Volkswagen Polo Diesel Highline 1.2L,2013,70000,Diesel,Individual,Manual,Second Owner,22.07 kmpl,1199.0,73.9,180Nm@ 2000rpm,5.0,365000
Maruti Swift Dzire VDI,2013,82000,Diesel,Dealer,Manual,Second Owner,26.59 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,470000
Tata Hexa XTA,2017,50000,Diesel,Individual,Automatic,First Owner,17.6 kmpl,2179.0,153.86,400Nm@ 1750-2500rpm,7.0,1380000
Maruti Alto LX,2000,206000,Petrol,Individual,Manual,Fourth & Above Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,108000
Maruti Alto 800 Base,2014,10300,Petrol,Individual,Manual,First Owner,22.74 kmpl,796.0,47.3,69Nm@ 3500rpm,5.0,185000
Tata Tiago XT,2019,33928,Petrol,Dealer,Manual,First Owner,23.84 kmpl,1199.0,84.48,113Nm@ 3300rpm,5.0,490000
Maruti Swift Dzire VXI,2014,100000,Petrol,Individual,Manual,Third Owner,19.1 kmpl,1197.0,85.8,114Nm@ 4000rpm,5.0,450000
Maruti Alto LX BSIII,2007,75000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,150000
Maruti 800 AC,1998,40000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796.0,37.0,59Nm@ 2500rpm,4.0,35000
Maruti Swift Vdi BSIII,2010,110000,Diesel,Individual,Manual,Fourth & Above Owner,17.8 kmpl,1248.0,75.0,190Nm@ 2000rpm,5.0,350000
Toyota Qualis FS F7,2000,250000,Diesel,Individual,Manual,Fourth & Above Owner,,,,,,100000
Chevrolet Beat Diesel LT,2012,100000,Diesel,Individual,Manual,Third Owner,25.44 kmpl,936.0,57.6,150Nm@ 1750rpm,5.0,225000
Honda City i-VTEC V,2011,40000,Petrol,Dealer,Manual,First Owner,17.4 kmpl,1497.0,117.6,145Nm@ 4600rpm,5.0,325000
Skoda Fabia 1.2L Diesel Ambiente,2011,100000,Diesel,Individual,Manual,First Owner,19.5 kmpl,1199.0,75.0,180 Nm at 2000rpm,5.0,210000
Chevrolet Beat LT,2010,60000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1199.0,79.4,108Nm@ 4400rpm,5.0,140000
Volkswagen Vento 1.5 TDI Highline Plus AT BSIV,2018,29899,Diesel,Dealer,Automatic,First Owner,22.15 kmpl,1498.0,108.6,250Nm@ 1500-3000rpm,5.0,1290000
Hyundai Verna 1.6 CRDI,2011,157000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582.0,126.3,259.9Nm@ 1900-2750rpm,5.0,380000
Toyota Etios VX,2017,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78 kmpl,1496.0,88.73,132Nm@ 3000rpm,5.0,625000
Mahindra TUV 300 T8 AMT,2015,40000,Diesel,Individual,Automatic,First Owner,18.49 kmpl,1493.0,100.0,230Nm@ 1500-2250rpm,7.0,700000
Hyundai i20 Active 1.4 SX with AVN,2015,90000,Diesel,Individual,Manual,First Owner,21.19 kmpl,1396.0,88.73,219.66nm@ 1500-2750rpm,5.0,625000
Mahindra KUV 100 D75 K8,2018,30000,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198.0,77.0,190Nm@ 1750-2250rpm,6.0,700000
Tata Indica V2 DLE BSIII,2007,50000,Diesel,Individual,Manual,First Owner,17.88 kmpl,1396.0,52.8,85Nm@ 2500rpm,5.0,200000
Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598.0,103.5,153Nm@ 3800rpm,5.0,645000
Maruti 800 AC BSIII,2004,80000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796.0,37.0,59Nm@ 2500rpm,4.0,120000
Hyundai EON 1.0 Era Plus,2017,35000,Petrol,Individual,Manual,Second Owner,20.3 kmpl,998.0,68.05,94.14Nm@ 3500rpm,5.0,250000
Skoda Octavia Style Plus 2.0 TDI AT,2019,11000,Diesel,Dealer,Automatic,First Owner,19.3 kmpl,1968.0,141.0,320Nm@ 1750-3000rpm,5.0,2600000
Ford Figo Aspire 1.5 TDCi Titanium,2018,21000,Diesel,Individual,Manual,First Owner,25.83 kmpl,1498.0,99.0,215Nm@ 1750-3000rpm,5.0,650000
Hyundai Verna 1.6 CRDi SX,2017,40000,Diesel,Individual,Manual,First Owner,23.9 kmpl,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,750000
Toyota Innova Crysta 2.8 GX AT 8S BSIV,2019,43000,Diesel,Dealer,Automatic,First Owner,11.36 kmpl,2755.0,171.5,360Nm@ 1200-3400rpm,8.0,1925000
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2006,192000,Diesel,Individual,Manual,Fourth & Above Owner,12.8 kmpl,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,450000
Maruti A-Star Vxi,2010,65000,Petrol,Individual,Manual,Second Owner,19.0 kmpl,998.0,66.1,90Nm@ 3500rpm,5.0,200000
Maruti Eeco 5 Seater AC BSIV,2014,49025,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196.0,73.0,101Nm@ 3000rpm,5.0,300000
Mahindra Bolero B4,2015,62000,Diesel,Dealer,Manual,First Owner,21.0 kmpl,1498.0,74.96,210nm@ 1600-2200rpm,7.0,445000
Maruti Swift LXI,2020,1000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,445000
Maruti Swift VVT VXI,2012,8500,Petrol,Dealer,Manual,First Owner,22.0 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,511000
Maruti Alto LXi,2008,100000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,114999
Hyundai Santro Xing XS,2007,90000,Petrol,Individual,Manual,Third Owner,17.8 kmpl,1086.0,63.0,"9.8@ 3,000(kgm@ rpm)",5.0,165000
Hyundai Xcent 1.2 VTVT E Plus,2018,10000,Petrol,Individual,Manual,First Owner,20.14 kmpl,1197.0,81.86,113.75nm@ 4000rpm,5.0,500000
Hyundai Accent VIVA CRDi,2004,160000,Diesel,Individual,Manual,Third Owner,13.1 kmpl,1493.0,82.0,187Nm@ 2500rpm,5.0,170000
Hyundai Verna 1.4 CRDi,2014,110000,Diesel,Individual,Manual,Second Owner,24.8 kmpl,1396.0,88.7,219.7Nm@ 1750-2750rpm,5.0,459999
Maruti 800 AC,1997,120000,Petrol,Individual,Manual,First Owner,16.1 kmpl,796.0,37.0,59Nm@ 2500rpm,4.0,40000
Honda City 2017-2020 EXi,2006,140000,Petrol,Individual,Manual,Third Owner,17.7 kmpl,1497.0,78.0,"12.7@ 2,700(kgm@ rpm)",5.0,150000
Maruti Vitara Brezza LDi,2017,16200,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,650000
Tata Sumo MKII Turbo 2.0 LX,2010,90000,Diesel,Individual,Manual,First Owner,14.0 kmpl,1948.0,90.0,190Nm@ 2000-3000,9.0,235000
Chevrolet Enjoy 1.3 TCDi LS 7,2016,110000,Diesel,Individual,Manual,Second Owner,18.2 kmpl,1248.0,73.74,172.5Nm@ 1750rpm,7.0,420000
Maruti Alto LXi,2009,90000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,120000
Hyundai Santro Magna BSIV,2019,5000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1086.0,68.0,99Nm@ 4500rpm,5.0,500000
Maruti SX4 Celebration Diesel,2011,120000,Diesel,Individual,Manual,First Owner,21.5 kmpl,1248.0,88.8,200Nm@ 1750rpm,5.0,242000
Toyota Fortuner 4x4 MT,2015,20000,Diesel,Individual,Manual,First Owner,12.55 kmpl,2982.0,168.5,343Nm@ 1400-3400rpm,7.0,2000000
Toyota Innova 2.5 G2,2005,120000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,245000
Maruti Wagon R LXI,2013,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79 kmpl,998.0,67.05,90Nm@ 3500rpm,5.0,225000
Volkswagen Vento Diesel Highline,2011,69000,Diesel,Individual,Manual,Second Owner,20.54 kmpl,1598.0,103.6,250Nm@ 1500-2500rpm,5.0,375000
Hyundai Creta 1.4 CRDi S,2016,39000,Diesel,Dealer,Manual,First Owner,21.38 kmpl,1396.0,88.7,219.7Nm@ 1500-2750rpm,5.0,825000
Mercedes-Benz E-Class Exclusive E 200 BSIV,2019,17000,Petrol,Dealer,Automatic,First Owner,15.0 kmpl,1991.0,194.4,300Nm@ 1600-4000rpm,5.0,5200000
Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598.0,103.5,153Nm@ 3800rpm,5.0,645000
Maruti Alto K10 VXI,2014,80000,Petrol,Individual,Manual,Second Owner,23.95 kmpl,998.0,67.05,90Nm@ 3500rpm,5.0,240000
Honda Mobilio RS Option i DTEC,2015,46000,Diesel,Individual,Manual,First Owner,24.5 kmpl,1498.0,98.6,200Nm@ 1750rpm,7.0,1000000
Renault KWID 1.0,2016,20000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999.0,67.0,91Nm@ 4250rpm,5.0,220000
Maruti Wagon R VXI Optional,2017,25000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998.0,67.04,90Nm@ 3500rpm,5.0,390000
Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8 kmpl,1984.0,150.0,350Nm@ 1500-2750rpm,5.0,2475000
Ford Endeavour 3.0L 4X4 AT,2011,93468,Diesel,Individual,Automatic,Second Owner,11.4 kmpl,2953.0,153.86,380Nm@ 2500rpm,7.0,975000
Skoda Superb LK 1.8 TSI AT,2018,50000,Petrol,Dealer,Automatic,First Owner,14.67 kmpl,1798.0,177.46,250@ 1250-5000rpm,5.0,1864999
Tata Indigo eCS VX BSIV,2013,70000,Diesel,Individual,Manual,First Owner,25.0 kmpl,1396.0,69.0,140Nm@ 1800-3000rpm,5.0,310000
Hyundai i20 2015-2017 Asta 1.4 CRDi,2017,22200,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,650000
Tata Indigo CS LX (TDI) BS-III,2013,120000,Diesel,Individual,Manual,Second Owner,19.09 kmpl,1405.0,69.01,135Nm@ 2500rpm,5.0,200000
Ford Fiesta 1.4 ZXi Duratec,2011,70000,Petrol,Individual,Manual,Second Owner,16.6 kmpl,1388.0,68.0,"16.3@ 2,000(kgm@ rpm)",5.0,200000
Jaguar XF 2.2 Litre Luxury,2013,60000,Diesel,Individual,Automatic,First Owner,16.36 kmpl,2179.0,187.7,450Nm@ 2000rpm,5.0,2450000
Maruti Swift VDI BSIV,2006,80000,Diesel,Individual,Manual,First Owner,,,,,,150000
Maruti Ritz VDi,2011,85000,Diesel,Individual,Manual,Second Owner,21.1 kmpl,1248.0,73.9,113Nm@ 4500rpm,5.0,204999
Ford Fiesta Classic 1.4 Duratorq CLXI,2014,80322,Diesel,Dealer,Manual,First Owner,17.8 kmpl,1399.0,67.0,160Nm@ 2000rpm,5.0,325000
Maruti Swift AMT ZXI,2018,69779,Petrol,Dealer,Automatic,First Owner,22.0 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,600000
Hyundai i10 Magna 1.2 iTech SE,2010,120000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197.0,78.9,111.7Nm@ 4000rpm,5.0,180000
Hyundai Getz GLX,2007,110000,Petrol,Individual,Manual,Second Owner,15.3 kmpl,1341.0,83.0,115Nm@ 3200rpm,5.0,120000
Hyundai Verna CRDi SX ABS,2007,120000,Diesel,Individual,Manual,Second Owner,18.1 kmpl,1493.0,110.0,"24@ 1,900-2,750(kgm@ rpm)",5.0,245000
Renault KWID RXT,2016,30000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799.0,53.3,72Nm@ 4386rpm,5.0,300000
Maruti Ciaz 1.3 Alpha,2017,37000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,800000
Hyundai Creta 1.6 CRDi SX,2017,60000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,1050000
Maruti Ciaz Zeta Diesel,2018,7500,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,950000
Hyundai i10 Asta,2012,41000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197.0,78.9,111.8Nm@ 4000rpm,5.0,300000
Maruti SX4 ZDI Leather,2012,80000,Diesel,Individual,Manual,Fourth & Above Owner,21.5 kmpl,1248.0,88.8,200Nm@ 1750rpm,5.0,380000
